DATE,TIME,MET,DT,WD_WS,F,G,H,I,J,VISIBILITY,L,M,N,O,P,Q,R,WEATHER,LOWEST_CLOUD,LOW_CLOUD,MID_CLOUD,HIGH_CLOUD,X,Y,Z,AA,CURRENT_TEMP,DEW_POINT,AD,AE,AF,AG,AH,AI
29-07-2019,90,MET,170900,270/07,270/07,290/05,270/06,260/05,310/06,1100,1600,1400,1600,1400,1200,1100,1200,HZ,,,FEW 10000FT/3000M,,1017,3004,990,2924,15,8,,NOSIG,,KSD,D,17-01-2017 10:39
30-07-2019,90,MET,170900,270/07,270/07,290/05,270/06,260/05,310/06,1100,1600,1400,1600,1400,1200,1100,1200,HZ,,,FEW 10000FT/3000M,,1017,3004,990,2924,15,8,,NOSIG,,KSD,D,17-01-2017 10:41
31-07-2019,90,MET,170900,270/07,270/07,290/05,270/06,260/05,310/06,1100,1600,1400,1600,1400,1200,1100,1200,HZ,,,FEW 10000FT/3000M,,1017,3004,990,2924,15,8,,NOSIG,,KSD,D,17-01-2017 10:42
01-08-2019,90,MET,170900,270/07,270/07,290/05,270/06,260/05,310/06,1100,1600,1400,1600,1400,1200,1100,1200,HZ,,,FEW 10000FT/3000M,,1017,3004,990,2924,15,8,,NOSIG,,KSD,D,17-01-2017 10:42
02-08-2019,90,MET,170900,270/07,270/07,290/05,270/06,260/05,310/06,1100,1600,1400,1600,1400,1200,1100,1200,HZ,,,FEW 10000FT/3000M,,1017,3004,990,2924,15,8,,NOSIG,,KSD,D,17-01-2017 10:43
03-08-2019,932,MET,170930,270/07,260/07,260/06,270/06,260/05,310/06,1200,1600,1400,1600,1400,1200,1200,1200,HZ,,,FEW 10000FT/3000M,,1017,3004,990,2924,15,8,,NOSIG,,KSD,F,17-01-2017 10:44
04-08-2019,1002,MET,171000,280/06,280/05,260/06,280/06,280/05,310/06,1400,1600,1400,1600,1400,2000,2000,2000,HZ,,,FEW 10000FT/3000M,,1017,3004,990,2924,15,8,,BECMG VIS 1500M IN FU,,KSD,G,17-01-2017 11:10
05-08-2019,1002,MET,171000,280/06,280/05,260/06,280/06,280/05,310/06,1400,1600,1400,1600,1400,2000,2000,2000,HZ,,,FEW 10000FT/3000M,,1017,3004,990,2924,15,8,,BECMG VIS 1500M IN FU,,KSD,G,17-01-2017 11:12
06-08-2019,1032,SPECI,171030,270/06,270/05,260/06,270/06,270/05,310/06,1500,1700,1700,1600,1700,2000,2000,2000,HZ,,,FEW 10000FT/3000M,,1017,3004,990,2924,15,8,,NOSIG,,AK,H,17-01-2017 11:45
07-08-2019,1032,SPECI,171030,270/06,270/05,260/06,270/06,270/05,310/06,1500,1700,1700,1600,1700,2000,2000,2000,HZ,,,FEW 10000FT/3000M,,1017,3004,990,2924,15,8,,NOSIG,,AK,H,17-01-2017 12:06
08-08-2019,1102,MET,171100,280/06,260/06,260/06,280/06,280/05,310/06,1500,1700,1700,1600,1700,2000,2000,2000,HZ,,,FEW 10000FT/3000M,,1017,3004,990,2924,15,8,,NOSIG,,AK,I,17-01-2017 12:09
09-08-2019,1132,MET,171130,280/06,280/06,260/06,280/06,280/05,310/06,1500,1700,1700,1800,1700,2000,2000,2000,HZ,,,FEW 10000FT/3000M,,1017,3004,990,2924,15,8,,NOSIG,,AK,L,17-01-2017 12:38
10-08-2019,1202,MET,171200,270/06,270/06,270/06,270/05,280/05,310/06,1500,1700,1700,1800,1700,2000,2000,2000,HZ,,,FEW 10000FT/3000M,,1017,3004,990,2924,13,7,,NOSIG,,AK,M,17-01-2017 13:08
11-08-2019,1232,MET,171230,270/06,270/06,270/06,270/05,280/05,310/06,1500,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,HZ,,,FEW 10000FT/3000M,,1018,3008,991,2928,12,7,,NOSIG,,AK,L,17-01-2017 13:45
12-08-2019,1302,MET,171300,250/05,250/04,250/06,260/05,250/05,270/04,1500,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,HZ,,,FEW 10000FT/3000M,,1018,3008,991,2928,11,7,,NOSIG,,AK,M,17-01-2017 14:06
13-08-2019,1332,MET,171330,260/05,260/04,260/06,260/05,250/05,270/04,1500,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,BR,,,FEW 10000FT/3000M,,1018,3008,991,2928,11,7,,NOSIG,,AK,M,17-01-2017 14:38
14-08-2019,1332,MET,171400,250/05,250/03,260/03,280/04,250/03,CALM,1200,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,BR,,,FEW 10000FT/3000M,,1018,3008,991,2928,11,7,,BECMG VIS 0800M IN MIFG,,AK,M,17-01-2017 15:11
15-08-2019,1332,MET,171400,250/05,250/03,260/03,280/04,250/03,CALM,1200,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,BR,,,FEW 10000FT/3000M,,1018,3008,991,2928,11,7,,BECMG VIS 0800M IN MIFG,,AK,M,17-01-2017 15:42
16-08-2019,1332,MET,171400,250/05,250/03,260/03,280/04,250/03,CALM,1200,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,BR,,,FEW 10000FT/3000M,,1018,3008,991,2928,11,7,,BECMG VIS 0800M IN MIFG,,AK,M,17-01-2017 15:42
17-08-2019,1432,MET,171430,270/03,250/03,260/03,280/04,250/03,CALM,1000,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,1800,ABV2000,BR,,,FEW 10000FT/3000M,,1019,3011,992,2931,10,8,,BECMG VIS 0800M IN MIFG,,JK,P,17-01-2017 15:57
18-08-2019,1501,MET,171500,290/03,280/02,280/02,350/03,290/03,260/03,800,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,1700,ABV2000,MIFG,,,FEW 10000FT/3000M,,1019,3012,992,2932,10,8,,NOSIG,,JK,Q,17-01-2017 16:04
19-08-2019,1501,MET,171500,290/03,280/02,280/02,350/03,290/03,260/03,800,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,1700,ABV2000,MIFG,,,FEW 10000FT/3000M,,1019,3012,992,2932,10,8,,NOSIG,,JK,Q,17-01-2017 16:42
20-08-2019,1501,MET,171500,290/03,280/02,280/02,350/03,290/03,260/03,800,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,1700,ABV2000,MIFG,,,FEW 10000FT/3000M,,1019,3012,992,2932,10,8,,NOSIG,,JK,Q,17-01-2017 16:42
21-08-2019,1531,MET,171530,320/03,300/04,340/04,350/03,330/03,280/03,800,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,1700,ABV2000,MIFG,,,FEW 10000FT/3000M,,1020,3012,992,2932,10,8,,NOSIG,,JK,R,17-01-2017 16:43
22-08-2019,1601,MET,171600,CALM,CALM,CALM,CALM,CALM,CALM,800,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,1500,1900,MIFG,,,FEW 10000FT/3000M,,1020,3013,993,2933,10,8,,NOSIG,,JK,S,17-01-2017 17:14
23-08-2019,1601,MET,171630,CALM,CALM,CALM,CALM,CALM,CALM,800,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,1500,1900,MIFG,,,FEW 10000FT/3000M,,1020,3013,993,2933,10,8,,NOSIG,,JK,S,17-01-2017 17:36
24-08-2019,1601,MET,171600,CALM,CALM,CALM,CALM,CALM,CALM,800,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,1500,1900,MIFG,,,FEW 10000FT/3000M,,1020,3013,993,2933,10,8,,NOSIG,,JK,S,17-01-2017 18:13
25-08-2019,1601,MET,171600,CALM,CALM,CALM,CALM,CALM,CALM,800,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,1500,1900,MIFG,,,FEW 10000FT/3000M,,1020,3013,993,2933,10,8,,NOSIG,,JK,S,17-01-2017 18:13
26-08-2019,1601,MET,171600,CALM,CALM,CALM,CALM,CALM,CALM,800,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,1500,1900,MIFG,,,FEW 10000FT/3000M,,1020,3013,993,2933,10,8,,NOSIG,,JK,S,17-01-2017 18:15
27-08-2019,1701,MET,171700,040/03,030/04,040/04,060/02,040/04,CALM,700,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,1300,1800,MIFG,,,FEW 10000FT/3000M,,1020,3013,993,2933,10,8,,BECMG VIS 0600M IN MIFG,,JK,U,17-01-2017 18:15
28-08-2019,1731,MET,171730,040/05,030/06,030/04,060/03,040/06,030/05,600,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,1500,1800,MIFG,,,FEW 10000FT/3000M,,1020,3013,993,2933,10,8,,NOSIG,,JK,V,17-01-2017 18:39
29-08-2019,1731,MET,171730,040/05,030/06,030/04,060/03,040/06,030/05,600,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,1500,1800,MIFG,,,FEW 10000FT/3000M,,1020,3013,993,2933,10,8,,NOSIG,,JK,V,17-01-2017 19:11
30-08-2019,1801,MET,171800,040/04,030/04,030/04,060/03,040/06,030/05,600,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,1500,1800,MIFG,,,FEW 10000FT/3000M,,1020,3013,993,2933,9,7,,NOSIG,,JK,W,17-01-2017 19:11
31-08-2019,1901,MET,171900,040/03,030/04,030/02,050/03,040/03,030/03,600,ABV2000,ABV2000,1800,ABV2000,ABV2000,1700,ABV2000,MIFG,,,FEW 10000FT/3000M,,1020,3013,993,2933,9,7,,NOSIG,,JK,Y,17-01-2017 20:03
01-09-2019,1931,MET,171930,040/03,010/03,040/02,060/03,030/02,050/03,600,ABV2000,ABV2000,1900,ABV2000,ABV2000,1700,ABV2000,MIFG,,,FEW 10000FT/3000M,,1020,3012,992,2932,8,7,,NOSIG,,JK,Z,17-01-2017 20:45
02-09-2019,2101,MET,172100,CALM,CALM,CALM,CALM,CALM,CALM,500,ABV2000,ABV2000,ABV2000,ABV2000,1900,1200,1900,MIFG,,FEW 10000FT/3000M,,,1020,3012,992,2932,8,7,,NOSIG,,JK,C,17-01-2017 22:09
03-09-2019,2101,MET,172130,CALM,CALM,CALM,CALM,CALM,CALM,500,ABV2000,ABV2000,ABV2000,ABV2000,1900,1200,1900,MIFG,,FEW 10000FT/3000M,,,1020,3012,992,2932,7,6,,NOSIG,,JK,C,17-01-2017 22:39
04-09-2019,2330,MET,172330,300/03,CALM,CALM,300/03,CALM,260/03,700,ABV2000,ABV2000,ABV2000,ABV2000,2000,1200,1200,MIFG,,FEW 10000FT/3000M,,,1019,3012,992,2932,7,6,,BECMG VIS 0800 IN MIFG,,JK,H,18-01-2017 00:42
05-09-2019,0,MET,180000,240/03,250/02,CALM,300/03,210/03,210/03,700,1900,ABV2000,ABV2000,1900,1200,1200,1400,MIFG,,FEW 10000FT/3000M,,,1020,3012,992,2932,7,6,,BECMG VIS 0600 IN MIFG,,JK,I,18-01-2017 01:14
06-09-2019,31,MET,180030,240/03,200/03,240/04,270/03,230/03,200/03,600,1900,ABV2000,ABV2000,1900,1300,1400,1400,MIFG,,FEW 10000FT/3000M,,,1020,3013,993,2933,6,5,,NOSIG,,JK,J,18-01-2017 01:34
07-09-2019,101,MET,180100,230/03,230/03,240/04,260/03,230/03,210/02,600,1800,ABV2000,ABV2000,1800,1200,1200,1400,MIFG,,FEW 10000FT/3000M,,,1020,3013,993,2933,6,5,,NOSIG,,JK,K,18-01-2017 02:41
08-09-2019,101,MET,180100,230/03,230/03,240/04,260/03,230/03,210/02,600,1800,ABV2000,ABV2000,1800,1200,1200,1400,MIFG,,FEW 10000FT/3000M,,,1020,3013,993,2933,6,5,,NOSIG,,JK,K,18-01-2017 02:42
09-09-2019,101,MET,180100,230/03,230/03,240/04,260/03,230/03,210/02,600,1800,ABV2000,ABV2000,1800,1200,1200,1400,MIFG,,FEW 10000FT/3000M,,,1020,3013,993,2933,6,5,,NOSIG,,JK,K,18-01-2017 02:42
10-09-2019,131,MET,180130,260/03,230/03,240/04,260/03,230/03,210/02,400,1200,ABV2000,ABV2000,1800,1000,500,400,FG,,FEW 10000FT/3000M,,,1021,3013,993,2933,5,4,,TEMPO VIS 0350M IN FG=,,JK,K,18-01-2017 02:43
11-09-2019,201,MET,180200,260/03,230/03,240/04,260/03,230/03,210/02,50,800,900,200,800,150,500,100,FG,,SKY OBSCURED,,,1021,3013,994,2933,5,4,,NOSIG=,,JK,M,18-01-2017 03:03
12-09-2019,201,MET,180200,260/03,230/03,240/04,260/03,230/03,210/02,50,800,900,200,800,150,500,100,FG,,SKY OBSCURED,,,1021,3013,994,2933,5,4,,NOSIG=,,JK,M,18-01-2017 03:43
13-09-2019,201,MET,180200,260/03,230/03,240/04,260/03,230/03,210/02,50,800,900,200,800,150,500,100,FG,,SKY OBSCURED,,,1021,3013,994,2933,5,4,,NOSIG=,,JK,M,18-01-2017 04:04
14-09-2019,301,MET,180300,CALM,CALM,CALM,CALM,CALM,CALM,100,150,400,100,100,100,100,100,FG,,SKY OBSCURED,,,1022,3013,995,2933,5,4,,BECMG VIS 0150 IN FG,,JK,P,18-01-2017 04:09
15-09-2019,331,MET,180330,CALM,CALM,CALM,CALM,CALM,CALM,150,200,450,350,525,150,150,150,FG,,SKY OBSCURED,,,1023,3022,996,2943,7,5,,NOSIG,,JK,P,18-01-2017 04:39
16-09-2019,401,MET,180400,25004,250/04,240/05,270/04,250/03,270/04,300,600,800,600,700,300,300,300,FG,,SKY OBSCURED,,,1024,3022,996,2943,7,5,,BECMG VIS 0350 IN FG,,JK,P,18-01-2017 05:09
17-09-2019,431,MET,180430,27004,270/03,270/05,270/04,250/03,270/04,400,900,900,900,800,800,700,500,FG,,SKY OBSCURED,,,1024,3022,996,2943,9,6,,BECMG VIS 0600 IN MIFG,,JK,Q,18-01-2017 05:41
18-09-2019,501,MET,180500,28004,280/03,280/05,270/04,280/03,270/04,600,1000,1100,1200,900,1200,900,1000,MIFG,,FEW10000FT/3000M,,,1024,3022,996,2943,11,8,,BECMG VIS 0800 IN MIFG,,AK,S,18-01-2017 06:09
19-09-2019,501,MET,180530,28004,280/03,260/05,270/04,280/03,270/04,800,1100,1100,1200,900,1200,1300,1100,FU,,FEW10000FT/3000M,,,1024,3022,996,2943,13,8,,NOSIG,,AK,S,18-01-2017 06:40
20-09-2019,601,MET,180600,270/07,300/08,280/06,270/08,270/07,270/05,1000,1300,1100,1300,1200,1200,1200,1100,FU,,FEW10000FT/3000M,,,1024,3025,997,2945,14,7,,NOSIG,,AK,U,18-01-2017 07:04
21-09-2019,601,MET,180600,270/07,300/08,280/06,270/08,270/07,270/05,1000,1300,1100,1300,1200,1200,1200,1100,FU,,FEW10000FT/3000M,,,1024,3025,997,2945,14,7,,NOSIG,,AK,U,18-01-2017 07:40
22-09-2019,631,MET,180630,300/07,300/08,300/06,350/08,320/07,320/05,1000,1300,1200,1500,1200,1500,1200,1200,FU,,FEW10000FT/3000M,,,1023,3025,996,2945,14,7,,NOSIG,,AK,U,18-01-2017 07:41
23-09-2019,701,MET,180700,320/06,320/08,320/06,350/08,320/07,320/05,1000,1300,1200,1500,1200,1500,1200,1200,FU,,FEW10000FT/3000M,,,1023,3025,996,2945,15,7,,NOSIG,,AK,V,18-01-2017 08:16
24-09-2019,731,MET,180730,340/06,340/08,320/06,350/08,340/06,320/05,1200,1500,1300,1500,1300,1500,1200,1200,FU,,FEW10000FT/3000M,,,1022,3019,995,2939,16,7,,NOSIG,,AK,X,18-01-2017 08:35
25-09-2019,731,MET,180730,340/06,340/08,320/06,350/08,340/06,320/05,1200,1500,1300,1500,1300,1500,1200,1200,FU,,FEW10000FT/3000M,,,1022,3019,995,2939,16,7,,NOSIG,,AK,X,18-01-2017 08:37
26-09-2019,801,MET,180800,320/06,320/08,320/06,350/08,340/06,320/05,1200,1500,1400,1600,1500,1600,1400,1300,FU,,FEW10000FT/3000M,,,1022,3019,995,2939,16,7,,NOSIG,,AK,X,18-01-2017 09:07
27-09-2019,831,MET,180830,310/09,310/08,310/06,220/06,320/09,310/08,1200,1500,1500,1700,1400,1400,1300,1300,FU,,FEW10000FT/3000M,,,1021,3017,994,2937,17,6,,NOSIG,,AK,Z,18-01-2017 09:37
28-09-2019,901,MET,180900,340/09,340/08,340/06,220/06,320/09,310/08,1200,1500,1500,1700,1400,1400,1300,1300,FU,,FEW10000FT/3000M,,,1021,3017,994,2937,18,6,,NOSIG,,AK,Z,18-01-2017 10:20
29-09-2019,901,MET,180900,340/09,340/08,340/06,220/06,320/09,310/08,1200,1500,1500,1700,1400,1400,1300,1300,FU,,FEW10000FT/3000M,,,1021,3017,994,2937,18,6,,NOSIG,,AK,Z,18-01-2017 10:39
30-09-2019,901,MET,180900,340/09,340/08,340/06,220/06,320/09,310/08,1200,1500,1500,1700,1400,1400,1300,1300,FU,,FEW10000FT/3000M,,,1021,3017,994,2937,18,6,,NOSIG,,AK,Z,18-01-2017 10:39
01-10-2019,901,MET,180900,340/09,340/08,340/06,220/06,320/09,310/08,1200,1500,1500,1700,1400,1400,1300,1300,FU,,FEW10000FT/3000M,,,1021,3017,994,2937,18,6,,NOSIG,,AK,Z,18-01-2017 10:39
02-10-2019,901,MET,180900,340/09,340/08,340/06,220/06,320/09,310/08,1200,1500,1500,1700,1400,1400,1300,1300,FU,,FEW10000FT/3000M,,,1021,3017,994,2937,18,6,,NOSIG,,AK,Z,18-01-2017 10:40
03-10-2019,901,MET,180900,340/09,340/08,340/06,220/06,320/09,310/08,1200,1500,1500,1700,1400,1400,1300,1300,FU,,FEW10000FT/3000M,,,1021,3017,994,2937,18,6,,NOSIG,,AK,Z,18-01-2017 10:43
04-10-2019,901,MET,180900,340/09,340/08,340/06,220/06,320/09,310/08,1200,1500,1500,1700,1400,1400,1300,1300,FU,,FEW10000FT/3000M,,,1021,3017,994,2937,18,6,,NOSIG,,AK,Z,18-01-2017 10:43
05-10-2019,901,MET,180900,340/09,340/08,340/06,220/06,320/09,310/08,1200,1500,1500,1700,1400,1400,1300,1300,FU,,FEW10000FT/3000M,,,1021,3017,994,2937,18,6,,NOSIG,,AK,Z,18-01-2017 10:45
06-10-2019,931,MET,180930,330/07,330/09,300/07,340/06,340/06,310/08,1100,1400,1400,1600,1500,1200,1100,1100,FU,,FEW10000FT/3000M,,,1020,3014,993,2934,19,6,,NOSIG,,KSD,B,18-01-2017 10:47
07-10-2019,1001,MET,181000,320/06,310/08,300/05,330/06,340/06,330/05,1100,1400,1400,1600,1400,1200,1100,1200,FU,,FEW10000FT/3000M,,,1020,3014,993,2934,19,7,,NOSIG,,KSD,C,18-01-2017 11:07
08-10-2019,1001,MET,181000,320/06,310/08,300/05,330/06,340/06,330/05,1100,1400,1400,1600,1400,1200,1100,1200,FU,,FEW10000FT/3000M,,,1020,3014,993,2934,19,7,,NOSIG,,KSD,C,18-01-2017 11:45
09-10-2019,1031,MET,181030,330/06,350/07,320/06,010/04,310/06,310/06,1300,1600,1500,1800,1600,1300,1300,1300,HZ,,FEW10000FT/3000M,,,1020,3014,993,2934,19,6,,NOSIG,,KSD,D,18-01-2017 11:47
10-10-2019,1101,MET,181100,330/07,330/06,330/07,330/08,310/08,330/07,1300,1600,1500,1800,1700,1300,1300,1300,HZ,,FEW10000FT/3000M,,,1020,3013,993,2933,18,6,,NOSIG=,,KSD,E,18-01-2017 12:10
11-10-2019,1131,MET,181130,330/06,300/08,350/06,340/05,320/07,320/05,1300,1700,1700,1800,1700,1400,1300,1400,HZ,,FEW10000FT/3000M,,,1020,3014,993,2934,17,6,,NOSIG=,,KSD,F,18-01-2017 12:41
12-10-2019,1201,MET,181200,310/05,300/05,330/05,320/04,310/05,300/05,1300,ABV 2000,ABV 2000,ABV 2000,ABV 2000,1800,1600,1900,HZ,,FEW10000FT/3000M,,,1020,3014,993,2934,16,6,,NOSIG=,,KSD,G,18-01-2017 13:16
13-10-2019,1201,MET,181200,310/05,300/05,330/05,320/04,310/05,300/05,1300,ABV 2000,ABV 2000,ABV 2000,ABV 2000,1800,1600,1900,HZ,,FEW10000FT/3000M,,,1020,3014,993,2934,16,6,,NOSIG=,,KSD,G,18-01-2017 13:17
14-10-2019,1231,MET,181230,300/05,320/05,300/05,300/05,300/05,280/06,1300,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,HZ,,NSC,,,1021,3015,994,2935,15,7,,NOSIG=,,KSD,H,18-01-2017 13:39
15-10-2019,1231,MET,181230,300/05,310/05,310/05,300/05,300/05,290/06,1200,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,HZ,,NSC,,,1021,3015,994,2935,15,7,,NOSIG=,,KSD,H,18-01-2017 14:06
16-10-2019,1231,MET,181300,300/05,310/05,310/05,300/05,300/05,290/06,1200,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,HZ,,NSC,,,1021,3015,994,2935,15,7,,NOSIG=,,KSD,H,18-01-2017 14:07
17-10-2019,1331,MET,181330,310/05,310/06,300/04,330/03,310/06,300/06,1300,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,HZ,,NSC,,,1021,3017,994,2936,14,7,,NOSIG=,,KSD,J,18-01-2017 14:40
18-10-2019,1331,MET,181330,310/05,310/06,300/04,330/03,310/06,300/06,1300,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,HZ,,NSC,,,1021,3017,994,2936,14,7,,NOSIG=,,KSD,J,18-01-2017 14:54
19-10-2019,1331,MET,181330,310/05,310/06,300/04,330/03,310/06,300/06,1300,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,HZ,,NSC,,,1021,3017,994,2936,14,7,,NOSIG=,,KSD,J,18-01-2017 14:54
20-10-2019,1331,MET,181330,310/05,310/06,300/04,330/03,310/06,300/06,1300,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,HZ,,NSC,,,1021,3017,994,2936,14,7,,NOSIG=,,KSD,J,18-01-2017 14:54
21-10-2019,1401,MET,181400,310/05,310/07,300/05,330/04,310/06,300/04,1200,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,HZ,,NSC,,,1021,3017,994,2937,14,8,,NOSIG,,KSD,K,18-01-2017 15:15
22-10-2019,1432,MET,181430,340/05,320/04,340/07,360/03,330/06,320/05,1000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,HZ,,NSC,,,1022,3018,994,2938,14,9,,NOSIG,,MS,L,18-01-2017 15:38
23-10-2019,1432,MET,181430,340/05,320/04,340/07,360/03,330/06,320/05,1000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,HZ,,NSC,,,1022,3018,994,2938,14,9,,NOSIG,,MS,L,18-01-2017 16:20
24-10-2019,1432,MET,181430,340/05,320/04,340/07,360/03,330/06,320/05,1000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,HZ,,NSC,,,1022,3018,994,2938,14,9,,NOSIG,,MS,L,18-01-2017 16:38
25-10-2019,1532,MET,181600,310/04,300/05,310/04,330/03,310/04,300/04,1000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,HZ,,NSC,,,1022,3020,995,2940,13,8,,NOSIG,,MS,O,18-01-2017 17:09
26-10-2019,1702,MET,181700,290/04,300/05,280/03,290/03,280/04,290/04,900,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,1600,ABV 2000,MIFG,,NSC,,,1023,3021,995,2941,12,8,,NOSIG,,MS,Q,18-01-2017 18:19
27-10-2019,1732,MET,181730,260/03,270/03,250/05,290/02,250/04,250/03,900,ABV 2000,ABV 2000,ABV 2000,ABV 2000,1700,1500,1900,MIFG,,NSC,,,1022,3021,995,2941,11,9,,BECMG VIS 800M IN MIFG,,MS,R,18-01-2017 18:45
28-10-2019,1802,MET,181800,260/04,270/04,240/04,270/04,260/04,260/04,700,ABV 2000,ABV 2000,ABV 2000,ABV 2000,1800,1500,1900,MIFG,,FEW10000FT/3000M,,,1022,3020,995,2940,10,9,,BECMG VIS 600M IN MIFG,,MS,S,18-01-2017 19:09
29-10-2019,1832,MET,181830,260/04,260/03,250/04,250/04,260/03,270/04,600,ABV 2000,ABV 2000,ABV 2000,ABV 2000,1800,1400,1800,MIFG,,FEW10000FT/3000M,,,1022,3020,995,2940,10,9,,NOSIG,,MS,T,18-01-2017 19:40
30-10-2019,1932,MET,181930,260/03,CALM,250/04,270/03,260/03,260/04,400,ABV 2000,ABV 2000,ABV 2000,ABV 2000,1300,1000,1300,FG,,FEW10000FT/3000M,,,1022,3020,995,2940,9,8,,BECMG VIS 350M IN FG,,MS,U,18-01-2017 20:34
31-10-2019,1932,MET,181930,260/03,CALM,250/04,270/03,260/03,260/04,400,ABV 2000,ABV 2000,ABV 2000,ABV 2000,1300,1000,1300,FG,,FEW10000FT/3000M,,,1022,3020,995,2940,9,8,,BECMG VIS 350M IN FG,,MS,U,18-01-2017 20:59
01-11-2019,1932,MET,182000,260/03,CALM,250/04,270/03,260/03,260/04,350,ABV 2000,ABV 2000,ABV 2000,ABV 2000,1300,1000,1300,FG,,FEW10000FT/3000M,,,1022,3020,995,2940,8,8,,NOSIG,,MS,U,18-01-2017 21:06
02-11-2019,1932,MET,182030,250/03,CALM,250/04,270/03,260/03,260/04,350,1700,2000,2000,1700,1200,1000,1300,FG,,FEW10000FT/3000M,,,1022,3020,995,2940,8,8,,BECMG VIS 350M IN FG,,MS,U,18-01-2017 21:38
03-11-2019,1932,MET,182030,250/03,CALM,250/04,270/03,260/03,260/04,350,1700,2000,2000,1700,1200,1000,1300,FG,,FEW10000FT/3000M,,,1022,3020,995,2940,8,8,,NOSIG,,MS,U,18-01-2017 21:38
04-11-2019,2102,MET,182100,250/05,230/05,240/05,270/05,260/04,260/04,300,1800,2000,2000,1400,900,800,900,FG,,NSC,,,1022,3019,995,2939,8,8,,NOSIG,,MS,Y,18-01-2017 22:18
05-11-2019,2132,MET,182130,240/04,220/02,270/04,270/05,250/04,240/04,250,1100,2000,2000,1200,800,700,800,FG,,NSC,,,1022,3018,995,2938,8,7,,NOSIG,,MS,Z,18-01-2017 22:37
06-11-2019,2132,MET,182130,240/04,220/02,270/04,270/05,250/04,240/04,250,1100,2000,2000,1200,800,700,800,FG,,NSC,,,1022,3018,995,2938,8,7,,BECMG VIS 150M IN FG,,MS,Z,18-01-2017 22:38
07-11-2019,2132,MET,182130,240/04,220/02,270/04,270/05,250/04,240/04,250,1100,2000,2000,1200,800,700,800,FG,,NSC,,,1022,3018,995,2938,8,7,,BECMG VIS 150M IN FG,,MS,Z,18-01-2017 22:59
08-11-2019,2202,MET,182200,250/03,230/05,240/04,260/04,270/03,270/02,BLW 50,1700,600,1200,600,100,750,100,FG,,NSC,,,1021,3017,994,2937,7,6,,NOSIG,,MS,A,18-01-2017 23:17
09-11-2019,2202,MET,182200,250/03,230/05,240/04,260/04,270/03,270/02,BLW 50,1700,600,1200,600,100,750,100,FG,,NSC,,,1021,3017,994,2937,7,6,,NOSIG,,MS,A,18-01-2017 23:19
10-11-2019,2232,MET,182230,250/03,230/02,240/05,260/04,270/03,260/03,BLW 50,200,700,550,900,125,75,125,FG,,NSC,,,1021,3017,994,2937,7,6,,NOSIG,,MS,B,18-01-2017 23:37
11-11-2019,2232,MET,182230,250/03,230/02,240/05,260/04,270/03,260/03,BLW 50,200,700,550,900,125,75,125,FG,,NSC,,,1021,3017,994,2937,7,6,,NOSIG,,MS,B,18-01-2017 23:51
